"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"46048","39.088708","-84.555152","361",""
"46048","39.088636","-84.555116","362",""
"46048","39.08837","-84.555326","363",""
"46048","39.08803","-84.555642","364",""
"46048","39.08769","-84.555946","365",""
"46048","39.087734","-84.556015","366",""
"46048","39.08769","-84.555958","367",""
"46048","39.087516","-84.556114","368",""
"46048","39.086919","-84.55664","369",""
"46048","39.086369","-84.557154","370",""
"46048","39.085726","-84.557739","371",""
"46048","39.085313","-84.558078","372",""
"46048","39.084772","-84.558499","373",""
"46048","39.084441","-84.558779","374",""
"46048","39.083992","-84.559189","375",""
"46048","39.083927","-84.559294","376",""
"46048","39.083974","-84.559324","377",""
"46048","39.083918","-84.559282","378",""
"46048","39.08378","-84.559493","379",""
"46048","39.083504","-84.559868","380",""
"46048","39.08333","-84.560114","381",""
"46048","39.083378","-84.560166","382",""
"46048","39.083312","-84.560114","383",""
"46048","39.083109","-84.560442","384",""
"46048","39.082833","-84.560852","385",""
"46048","39.082787","-84.560934","386",""
"46048","39.08285","-84.560961","387",""
"46048","39.082778","-84.560934","388",""
"46048","39.082732","-84.560993","389",""
"46048","39.082477","-84.560686","390",""
"46048","39.082221","-84.560391","391",""
"46048","39.082405","-84.560145","392",""
"46048","39.082391","-84.560096","393",""
"46048","39.082423","-84.560169","394",""
"46048","39.082727","-84.5597","395",""
"46048","39.082679","-84.55967","396",""
"46048","39.082708","-84.559735","397",""
"46048","39.082956","-84.559325","398",""
"46048","39.08328","-84.558793","399",""
"46048","39.083324","-84.558763","400",""
"46048","39.083562","-84.559011","401",""
"46048","39.083863","-84.559353","402",""
"46048","39.084056","-84.55913","403",""
"46048","39.084405","-84.558826","404",""
"46048","39.084625","-84.558616","405",""
"46048","39.084561","-84.55851","406",""
"46048","39.084576","-84.558521","407",""
"46018","39.084576","-84.558521","1",""
"46018","39.084589","-84.558518","2",""
"46018","39.084625","-84.558624","3",""
"46018","39.085047","-84.558285","4",""
"46018","39.085598","-84.557841","5",""
"46018","39.085745","-84.557712","6",""
"46018","39.085713","-84.557643","7",""
"46018","39.085735","-84.557677","8",""
"46018","39.08635","-84.557174","9",""
"46018","39.086965","-84.556625","10",""
"46018","39.087424","-84.556192","11",""
"46018","39.087392","-84.556128","12",""
"46018","39.087433","-84.55618","13",""
"46018","39.088012","-84.555666","14",""
"46018","39.088599","-84.555139","15",""
"46018","39.089416","-84.554403","16",""
"46018","39.090059","-84.553818","17",""
"46018","39.090028","-84.553772","18",""
"46018","39.09004","-84.553841","19",""
"46018","39.090095","-84.553771","20",""
"46018","39.090802","-84.553139","21",""
"46018","39.0916","-84.552449","22",""
"46018","39.091563","-84.55238","23",""
"46018","39.091582","-84.552461","24",""
"46018","39.091692","-84.552356","25",""
"46018","39.091874","-84.552709","26",""
"46018","39.092111","-84.553157","27",""
"46018","39.092185","-84.553041","28",""
"46018","39.092111","-84.55318","29",""
"46018","39.092203","-84.553298","30",""
"46018","39.092276","-84.553216","31",""
"46018","39.092295","-84.553134","32",""
"46018","39.092415","-84.552805","33",""
"46018","39.09259","-84.552195","34",""
"46018","39.092664","-84.551937","35",""
"46018","39.092616","-84.551891","36",""
"46018","39.092673","-84.551913","37",""
"46018","39.092867","-84.551174","38",""
"46018","39.093145","-84.550223","39",""
"46018","39.093062","-84.550176","40",""
"46018","39.093069","-84.550187","41",""
"46018","39.09307","-84.550196","42",""
"46018","39.093151","-84.550214","43",""
"46018","39.09326","-84.549807","44",""
"46018","39.093376","-84.549401","45",""
"46018","39.093519","-84.548856","46",""
"46018","39.093641","-84.548459","47",""
"46018","39.093579","-84.548403","48",""
"46018","39.093634","-84.548459","49",""
"46018","39.093797","-84.547914","50",""
"46018","39.093941","-84.547352","51",""
"46018","39.094124","-84.546686","52",""
"46018","39.094056","-84.546662","53",""
"46018","39.094131","-84.546678","54",""
"46018","39.094274","-84.546168","55",""
"46018","39.094471","-84.545459","56",""
"46018","39.094567","-84.545113","57",""
"46018","39.094514","-84.545081","58",""
"46018","39.09456","-84.545104","59",""
"46018","39.094628","-84.544914","60",""
"46018","39.094873","-84.544058","61",""
"46018","39.095036","-84.543522","62",""
"46018","39.095051","-84.54286","63",""
"46018","39.095052","-84.542401","64",""
"46018","39.095067","-84.542055","65",""
"46018","39.095054","-84.541743","66",""
"46018","39.095021","-84.541475","67",""
"46018","39.094947","-84.541241","68",""
"46018","39.094833","-84.540989","69",""
"46018","39.094685","-84.540772","70",""
"46018","39.094497","-84.540642","71",""
"46018","39.09422","-84.540649","72",""
"46018","39.09418","-84.540649","73",""
"46018","39.094193","-84.540714","74",""
"46018","39.094166","-84.540649","75",""
"46018","39.093599","-84.540742","76",""
"46018","39.093141","-84.540818","77",""
"46018","39.092992","-84.540835","78",""
"46018","39.093022","-84.540915","79",""
"46018","39.092979","-84.540835","80",""
"46018","39.092662","-84.540894","81",""
"46018","39.092297","-84.540953","82",""
"46018","39.092095","-84.54097","83",""
"46018","39.091946","-84.540969","84",""
"46018","39.091798","-84.540899","85",""
"46018","39.091468","-84.540751","86",""
"46018","39.091443","-84.540825","87",""
"46018","39.091468","-84.540759","88",""
"46018","39.091374","-84.540724","89",""
"46018","39.090969","-84.540498","90",""
"46018","39.090626","-84.540314","91",""
"46018","39.090282","-84.540149","92",""
"46018","39.090053","-84.540035","93",""
"46018","39.090037","-84.54009","94",""
"46018","39.090053","-84.540035","95",""
"46018","39.089952","-84.539965","96",""
"46018","39.089764","-84.539766","97",""
"46018","39.08969","-84.539661","98",""
"46018","39.089582","-84.539471","99",""
"46018","39.089535","-84.539505","100",""
"46018","39.089589","-84.539462","101",""
"46018","39.089347","-84.539046","102",""
"46018","39.089106","-84.538646","103",""
"46018","39.088924","-84.538299","104",""
"46018","39.088864","-84.538161","105",""
"46018","39.088804","-84.538187","106",""
"46018","39.088857","-84.538152","107",""
"46018","39.08881","-84.538031","108",""
"46018","39.088797","-84.537858","109",""
"46018","39.088771","-84.537494","110",""
"46018","39.088745","-84.53694","111",""
"46018","39.088714","-84.536092","112",""
"46018","39.088688","-84.535633","113",""
"46018","39.088682","-84.535486","114",""
"46018","39.088709","-84.535399","115",""
"46018","39.0886","-84.535385","116",""
"46018","39.088702","-84.535408","117",""
"46018","39.088804","-84.535071","118",""
"46018","39.088974","-84.534656","119",""
"46018","39.089089","-84.534414","120",""
"46018","39.089143","-84.534198","121",""
"46018","39.08915","-84.534111","122",""
"46018","39.089076","-84.534154","123",""
"46018","39.08907","-84.534152","124",""
"46018","39.08907","-84.534152","125",""
"46018","39.089189","-84.534071","126",""
"46018","39.089121","-84.533557","127",""
"46018","39.089081","-84.533061","128",""
"46018","39.089164","-84.532866","129",""
"46018","39.089358","-84.532654","130",""
"46018","39.089663","-84.532372","131",""
"46018","39.089646","-84.53228","132",""
"46018","39.08969","-84.532372","133",""
"46018","39.090036","-84.532019","134",""
"46018","39.090313","-84.531773","135",""
"46018","39.090825","-84.531155","136",""
"46018","39.090646","-84.530729","137",""
"46018","39.090578","-84.530481","138",""
"46018","39.09053","-84.530568","139",""
"46018","39.090592","-84.530445","140",""
"46018","39.090441","-84.529896","141",""
"46018","39.09025","-84.529257","142",""
"46018","39.090058","-84.528707","143",""
"46018","39.089797","-84.528086","144",""
"46018","39.089591","-84.527661","145",""
"46018","39.089481","-84.527501","146",""
"46018","39.089442","-84.527521","147",""
"46018","39.089509","-84.527412","148",""
"46018","39.089206","-84.526827","149",""
"46018","39.088849","-84.526081","150",""
"46018","39.088657","-84.525726","151",""
"46018","39.088619","-84.525738","152",""
"46018","39.088602","-84.525549","153",""
"46018","39.08852","-84.525372","154",""
"46018","39.088382","-84.525194","155",""
"46018","39.088217","-84.524963","156",""
"46018","39.087845","-84.524784","157",""
"46018","39.087555","-84.524642","158",""
"46018","39.087556","-84.524093","159",""
"46018","39.087524","-84.524085","160",""
"46018","39.087584","-84.523986","161",""
"46018","39.08756","-84.522569","162",""
"46018","39.087544","-84.521557","163",""
"46018","39.087564","-84.520905","164",""
"46018","39.087543","-84.520597","165",""
"46018","39.087579","-84.520143","166",""
"46018","39.087566","-84.519771","167",""
"46018","39.087597","-84.518602","168",""
"46018","39.08757","-84.518248","169",""
"46018","39.087603","-84.517865","170",""
"46018","39.087587","-84.516725","171",""
"46018","39.087616","-84.515963","172",""
"46018","39.087932","-84.515858","173",""
"46018","39.087932","-84.515858","174",""
"46018","39.08793","-84.51596","175",""
"46018","39.08819","-84.51597","176",""
"46018","39.08832","-84.51597","177",""
"46018","39.08837","-84.51596","178",""
"46018","39.08842","-84.51595","179",""
"46018","39.08846","-84.51593","180",""
"46018","39.0885","-84.5159","181",""
"46018","39.08854","-84.51586","182",""
"46018","39.08858","-84.51581","183",""
"46018","39.08861","-84.51577","184",""
"46018","39.08863","-84.51572","185",""
"46018","39.08866","-84.51565","186",""
"46018","39.08868","-84.5156","187",""
"46018","39.088805","-84.514398","188",""
"46018","39.08886","-84.51441","189",""
"46018","39.08889","-84.51421","190",""
"46018","39.0889","-84.51414","191",""
"46018","39.08894","-84.51402","192",""
"46018","39.08897","-84.51389","193",""
"46018","39.08908","-84.51363","194",""
"46018","39.0892","-84.51339","195",""
"46018","39.08929","-84.51323","196",""
"46018","39.08934","-84.51312","197",""
"46018","39.08936","-84.51305","198",""
"46018","39.08938","-84.51296","199",""
"46018","39.0894","-84.51286","200",""
"46018","39.08943","-84.51272","201",""
"46018","39.08945","-84.51256","202",""
"46018","39.089502","-84.511848","203",""
"46018","39.08956","-84.51186","204",""
"46018","39.08957","-84.51182","205",""
"46018","39.0896","-84.51168","206",""
"46018","39.08935","-84.51161","207",""
"46018","39.08884","-84.51149","208",""
"46018","39.08875","-84.51147","209",""
"46018","39.08871","-84.51145","210",""
"46018","39.08871","-84.511428","211",""
"46105","39.084576","-84.558521","1",""
"46105","39.084589","-84.558518","2",""
"46105","39.084625","-84.558624","3",""
"46105","39.085047","-84.558285","4",""
"46105","39.085598","-84.557841","5",""
"46105","39.085745","-84.557712","6",""
"46105","39.085713","-84.557643","7",""
"46105","39.085735","-84.557677","8",""
"46105","39.08635","-84.557174","9",""
"46105","39.086965","-84.556625","10",""
"46105","39.087424","-84.556192","11",""
"46105","39.087392","-84.556128","12",""
"46105","39.087433","-84.55618","13",""
"46105","39.088012","-84.555666","14",""
"46105","39.088599","-84.555139","15",""
"46105","39.089416","-84.554403","16",""
"46105","39.090059","-84.553818","17",""
"46105","39.090028","-84.553772","18",""
"46105","39.09004","-84.553841","19",""
"46105","39.090095","-84.553771","20",""
"46105","39.090802","-84.553139","21",""
"46105","39.0916","-84.552449","22",""
"46105","39.091563","-84.55238","23",""
"46105","39.091582","-84.552461","24",""
"46105","39.091692","-84.552356","25",""
"46105","39.091874","-84.552709","26",""
"46105","39.092111","-84.553157","27",""
"46105","39.092185","-84.553041","28",""
"46105","39.092111","-84.55318","29",""
"46105","39.092203","-84.553298","30",""
"46105","39.092276","-84.553216","31",""
"46105","39.092295","-84.553134","32",""
"46105","39.092415","-84.552805","33",""
"46105","39.09259","-84.552195","34",""
"46105","39.092664","-84.551937","35",""
"46105","39.092616","-84.551891","36",""
"46105","39.092673","-84.551913","37",""
"46105","39.092867","-84.551174","38",""
"46105","39.093145","-84.550223","39",""
"46105","39.093062","-84.550176","40",""
"46105","39.093069","-84.550187","41",""
"46105","39.09307","-84.550196","42",""
"46105","39.093151","-84.550214","43",""
"46105","39.09326","-84.549807","44",""
"46105","39.093376","-84.549401","45",""
"46105","39.093519","-84.548856","46",""
"46105","39.093641","-84.548459","47",""
"46105","39.093579","-84.548403","48",""
"46105","39.093634","-84.548459","49",""
"46105","39.093797","-84.547914","50",""
"46105","39.093941","-84.547352","51",""
"46105","39.094124","-84.546686","52",""
"46105","39.094056","-84.546662","53",""
"46105","39.094131","-84.546678","54",""
"46105","39.094274","-84.546168","55",""
"46105","39.094471","-84.545459","56",""
"46105","39.094567","-84.545113","57",""
"46105","39.094514","-84.545081","58",""
"46105","39.09456","-84.545104","59",""
"46105","39.094628","-84.544914","60",""
"46105","39.094873","-84.544058","61",""
"46105","39.095036","-84.543522","62",""
"46105","39.095051","-84.54286","63",""
"46105","39.095052","-84.542401","64",""
"46105","39.095067","-84.542055","65",""
"46105","39.095054","-84.541743","66",""
"46105","39.095021","-84.541475","67",""
"46105","39.094947","-84.541241","68",""
"46105","39.094833","-84.540989","69",""
"46105","39.094685","-84.540772","70",""
"46105","39.094497","-84.540642","71",""
"46105","39.09422","-84.540649","72",""
"46105","39.09418","-84.540649","73",""
"46105","39.094193","-84.540714","74",""
"46105","39.094166","-84.540649","75",""
"46105","39.093599","-84.540742","76",""
"46105","39.093141","-84.540818","77",""
"46105","39.092992","-84.540835","78",""
"46105","39.093022","-84.540915","79",""
"46105","39.092979","-84.540835","80",""
"46105","39.092662","-84.540894","81",""
"46105","39.092297","-84.540953","82",""
"46105","39.092095","-84.54097","83",""
"46105","39.091946","-84.540969","84",""
"46105","39.091798","-84.540899","85",""
"46105","39.091468","-84.540751","86",""
"46105","39.091443","-84.540825","87",""
"46105","39.091468","-84.540759","88",""
"46105","39.091374","-84.540724","89",""
"46105","39.090969","-84.540498","90",""
"46105","39.090626","-84.540314","91",""
"46105","39.090282","-84.540149","92",""
"46105","39.090053","-84.540035","93",""
"46105","39.090037","-84.54009","94",""
"46105","39.090053","-84.540035","95",""
"46105","39.089952","-84.539965","96",""
"46105","39.089764","-84.539766","97",""
"46105","39.08969","-84.539661","98",""
"46105","39.089582","-84.539471","99",""
"46105","39.089535","-84.539505","100",""
"46105","39.089589","-84.539462","101",""
"46105","39.089347","-84.539046","102",""
"46105","39.089106","-84.538646","103",""
"46105","39.088924","-84.538299","104",""
"46105","39.088864","-84.538161","105",""
"46105","39.088804","-84.538187","106",""
"46105","39.088857","-84.538152","107",""
"46105","39.08881","-84.538031","108",""
"46105","39.088797","-84.537858","109",""
"46105","39.088771","-84.537494","110",""
"46105","39.088745","-84.53694","111",""
"46105","39.088714","-84.536092","112",""
"46105","39.088688","-84.535633","113",""
"46105","39.088682","-84.535486","114",""
